Traffic_Light_ID,State_Old,State_New,TimeStamp
Left_4,red,green,2.0
Left_6,red,green,2.0
Right_0,red,green,2.0
Right_2,red,green,2.0
Left_4,green,yellow,24.0
Left_6,green,yellow,24.0
Right_0,green,yellow,24.0
Right_2,green,yellow,24.0
Right_0,yellow,red,26.1
Right_2,yellow,red,26.1
Left_4,yellow,red,26.1
Left_6,yellow,red,26.1
Through_4,red,green,28.0
Right_4,red,green,28.0
Through_6,red,green,28.0
Right_6,red,green,28.0
Through_4,green,yellow,50.0
Right_4,green,yellow,50.0
Through_6,green,yellow,50.0
Right_6,green,yellow,50.0
Through_4,yellow,red,52.1
Right_4,yellow,red,52.1
Through_6,yellow,red,52.1
Right_6,yellow,red,52.1
Left_0,red,green,54.0
Left_2,red,green,54.0
Right_4,red,green,54.0
Right_6,red,green,54.0
Left_0,green,yellow,76.0
Left_2,green,yellow,76.0
Right_4,green,yellow,76.0
Right_6,green,yellow,76.0
Left_0,yellow,red,78.1
Left_2,yellow,red,78.1
Right_4,yellow,red,78.1
Right_6,yellow,red,78.1
Through_0,red,green,80.0
Right_0,red,green,80.0
Through_2,red,green,80.0
Right_2,red,green,80.0
Through_0,green,yellow,102.0
Right_0,green,yellow,102.0
Through_2,green,yellow,102.0
Right_2,green,yellow,102.0
Through_0,yellow,red,104.1
Right_0,yellow,red,104.1
Through_2,yellow,red,104.1
Right_2,yellow,red,104.1
Left_4,red,green,106.0
Left_6,red,green,106.0
Right_0,red,green,106.0
Right_2,red,green,106.0
Left_4,green,yellow,128.0
Left_6,green,yellow,128.0
Right_0,green,yellow,128.0
Right_2,green,yellow,128.0
Right_0,yellow,red,130.1
Right_2,yellow,red,130.1
Left_4,yellow,red,130.1
Left_6,yellow,red,130.1
Through_4,red,green,132.0
Right_4,red,green,132.0
Through_6,red,green,132.0
Right_6,red,green,132.0
Through_4,green,yellow,154.0
Right_4,green,yellow,154.0
Through_6,green,yellow,154.0
Right_6,green,yellow,154.0
Through_4,yellow,red,156.1
Right_4,yellow,red,156.1
Through_6,yellow,red,156.1
Right_6,yellow,red,156.1
Left_0,red,green,158.0
Left_2,red,green,158.0
Right_4,red,green,158.0
Right_6,red,green,158.0
Left_0,green,yellow,180.0
Left_2,green,yellow,180.0
Right_4,green,yellow,180.0
Right_6,green,yellow,180.0
Left_0,yellow,red,182.1
Left_2,yellow,red,182.1
Right_4,yellow,red,182.1
Right_6,yellow,red,182.1
Through_0,red,green,184.0
Right_0,red,green,184.0
Through_2,red,green,184.0
Right_2,red,green,184.0
Through_0,green,yellow,206.0
Right_0,green,yellow,206.0
Through_2,green,yellow,206.0
Right_2,green,yellow,206.0
Through_0,yellow,red,208.1
Right_0,yellow,red,208.1
Through_2,yellow,red,208.1
Right_2,yellow,red,208.1
Left_4,red,green,210.0
Left_6,red,green,210.0
Right_0,red,green,210.0
Right_2,red,green,210.0
Left_4,green,yellow,232.0
Left_6,green,yellow,232.0
Right_0,green,yellow,232.0
Right_2,green,yellow,232.0
Right_0,yellow,red,234.1
Right_2,yellow,red,234.1
Left_4,yellow,red,234.1
Left_6,yellow,red,234.1
Through_4,red,green,236.0
Right_4,red,green,236.0
Through_6,red,green,236.0
Right_6,red,green,236.0
Through_4,green,yellow,258.0
Right_4,green,yellow,258.0
Through_6,green,yellow,258.0
Right_6,green,yellow,258.0
